Title,Title2,County,State,Population
".Hancock County, Illinois","Hancock County, Illinois",Hancock County, Illinois,"17,708"
".Hardin County, Illinois","Hardin County, Illinois",Hardin County, Illinois,"3,821"
".Henderson County, Illinois","Henderson County, Illinois",Henderson County, Illinois,"6,646"
".Henry County, Illinois","Henry County, Illinois",Henry County, Illinois,"48,913"
".Iroquois County, Illinois","Iroquois County, Illinois",Iroquois County, Illinois,"27,114"
".Jackson County, Illinois","Jackson County, Illinois",Jackson County, Illinois,"56,750"
".Jasper County, Illinois","Jasper County, Illinois",Jasper County, Illinois,"9,610"
".Jefferson County, Illinois","Jefferson County, Illinois",Jefferson County, Illinois,"37,684"
".Jersey County, Illinois","Jersey County, Illinois",Jersey County, Illinois,"21,773"
".Jo Daviess County, Illinois","Jo Daviess County, Illinois",Jo Daviess County, Illinois,"21,235"
".Johnson County, Illinois","Johnson County, Illinois",Johnson County, Illinois,"12,417"
".Kane County, Illinois","Kane County, Illinois",Kane County, Illinois,"532,403"
".Kankakee County, Illinois","Kankakee County, Illinois",Kankakee County, Illinois,"109,862"
".Kendall County, Illinois","Kendall County, Illinois",Kendall County, Illinois,"128,990"
".Knox County, Illinois","Knox County, Illinois",Knox County, Illinois,"49,699"
".Lake County, Illinois","Lake County, Illinois",Lake County, Illinois,"696,535"
".LaSalle County, Illinois","LaSalle County, Illinois",LaSalle County, Illinois,"108,669"
".Lawrence County, Illinois","Lawrence County, Illinois",Lawrence County, Illinois,"15,678"
".Lee County, Illinois","Lee County, Illinois",Lee County, Illinois,"34,096"
".Livingston County, Illinois","Livingston County, Illinois",Livingston County, Illinois,"35,648"
".Logan County, Illinois","Logan County, Illinois",Logan County, Illinois,"28,618"
".McDonough County, Illinois","McDonough County, Illinois",McDonough County, Illinois,"29,682"
".McHenry County, Illinois","McHenry County, Illinois",McHenry County, Illinois,"307,774"
".McLean County, Illinois","McLean County, Illinois",McLean County, Illinois,"171,517"
".Macon County, Illinois","Macon County, Illinois",Macon County, Illinois,"104,009"
".Macoupin County, Illinois","Macoupin County, Illinois",Macoupin County, Illinois,"44,926"
".Madison County, Illinois","Madison County, Illinois",Madison County, Illinois,"262,966"
".Marion County, Illinois","Marion County, Illinois",Marion County, Illinois,"37,205"
".Marshall County, Illinois","Marshall County, Illinois",Marshall County, Illinois,"11,438"
".Mason County, Illinois","Mason County, Illinois",Mason County, Illinois,"13,359"
".Massac County, Illinois","Massac County, Illinois",Massac County, Illinois,"13,772"
".Menard County, Illinois","Menard County, Illinois",Menard County, Illinois,"12,196"
".Mercer County, Illinois","Mercer County, Illinois",Mercer County, Illinois,"15,437"
".Monroe County, Illinois","Monroe County, Illinois",Monroe County, Illinois,"34,637"
".Montgomery County, Illinois","Montgomery County, Illinois",Montgomery County, Illinois,"28,414"
".Morgan County, Illinois","Morgan County, Illinois",Morgan County, Illinois,"33,658"
".Moultrie County, Illinois","Moultrie County, Illinois",Moultrie County, Illinois,"14,501"
".Ogle County, Illinois","Ogle County, Illinois",Ogle County, Illinois,"50,643"
".Peoria County, Illinois","Peoria County, Illinois",Peoria County, Illinois,"179,179"
".Perry County, Illinois","Perry County, Illinois",Perry County, Illinois,"20,916"
".Piatt County, Illinois","Piatt County, Illinois",Piatt County, Illinois,"16,344"
".Pike County, Illinois","Pike County, Illinois",Pike County, Illinois,"15,561"
".Pope County, Illinois","Pope County, Illinois",Pope County, Illinois,"4,177"
".Pulaski County, Illinois","Pulaski County, Illinois",Pulaski County, Illinois,"5,335"
".Putnam County, Illinois","Putnam County, Illinois",Putnam County, Illinois,"5,739"
".Randolph County, Illinois","Randolph County, Illinois",Randolph County, Illinois,"31,782"
".Richland County, Illinois","Richland County, Illinois",Richland County, Illinois,"15,513"
".Rock Island County, Illinois","Rock Island County, Illinois",Rock Island County, Illinois,"141,879"
".St. Clair County, Illinois","St. Clair County, Illinois",St. Clair County, Illinois,"259,686"
".Saline County, Illinois","Saline County, Illinois",Saline County, Illinois,"23,491"
".Sangamon County, Illinois","Sangamon County, Illinois",Sangamon County, Illinois,"194,672"
".Schuyler County, Illinois","Schuyler County, Illinois",Schuyler County, Illinois,"6,768"
".Scott County, Illinois","Scott County, Illinois",Scott County, Illinois,"4,951"
".Shelby County, Illinois","Shelby County, Illinois",Shelby County, Illinois,"21,634"
".Stark County, Illinois","Stark County, Illinois",Stark County, Illinois,"5,342"
".Stephenson County, Illinois","Stephenson County, Illinois",Stephenson County, Illinois,"44,498"
".Tazewell County, Illinois","Tazewell County, Illinois",Tazewell County, Illinois,"131,803"
".Union County, Illinois","Union County, Illinois",Union County, Illinois,"16,653"
".Vermilion County, Illinois","Vermilion County, Illinois",Vermilion County, Illinois,"75,758"
".Wabash County, Illinois","Wabash County, Illinois",Wabash County, Illinois,"11,520"
".Warren County, Illinois","Warren County, Illinois",Warren County, Illinois,"16,844"
".Washington County, Illinois","Washington County, Illinois",Washington County, Illinois,"13,887"
".Wayne County, Illinois","Wayne County, Illinois",Wayne County, Illinois,"16,215"
".White County, Illinois","White County, Illinois",White County, Illinois,"13,537"
".Whiteside County, Illinois","Whiteside County, Illinois",Whiteside County, Illinois,"55,175"
".Will County, Illinois","Will County, Illinois",Will County, Illinois,"690,743"
".Williamson County, Illinois","Williamson County, Illinois",Williamson County, Illinois,"66,597"
".Winnebago County, Illinois","Winnebago County, Illinois",Winnebago County, Illinois,"282,572"
".Woodford County, Illinois","Woodford County, Illinois",Woodford County, Illinois,"38,459"
".Adams County, Indiana","Adams County, Indiana",Adams County, Indiana,"35,777"
".Allen County, Indiana","Allen County, Indiana",Allen County, Indiana,"379,299"
".Bartholomew County, Indiana","Bartholomew County, Indiana",Bartholomew County, Indiana,"83,779"
".Benton County, Indiana","Benton County, Indiana",Benton County, Indiana,"8,748"
".Blackford County, Indiana","Blackford County, Indiana",Blackford County, Indiana,"11,758"
".Boone County, Indiana","Boone County, Indiana",Boone County, Indiana,"67,843"
".Brown County, Indiana","Brown County, Indiana",Brown County, Indiana,"15,092"
".Carroll County, Indiana","Carroll County, Indiana",Carroll County, Indiana,"20,257"
".Cass County, Indiana","Cass County, Indiana",Cass County, Indiana,"37,689"
".Clark County, Indiana","Clark County, Indiana",Clark County, Indiana,"118,302"
".Clay County, Indiana","Clay County, Indiana",Clay County, Indiana,"26,225"
".Clinton County, Indiana","Clinton County, Indiana",Clinton County, Indiana,"32,399"
".Crawford County, Indiana","Crawford County, Indiana",Crawford County, Indiana,"10,577"
".Daviess County, Indiana","Daviess County, Indiana",Daviess County, Indiana,"33,351"
".Dearborn County, Indiana","Dearborn County, Indiana",Dearborn County, Indiana,"49,458"
".Decatur County, Indiana","Decatur County, Indiana",Decatur County, Indiana,"26,559"
".DeKalb County, Indiana","DeKalb County, Indiana",DeKalb County, Indiana,"43,475"
".Delaware County, Indiana","Delaware County, Indiana",Delaware County, Indiana,"114,135"
".Dubois County, Indiana","Dubois County, Indiana",Dubois County, Indiana,"42,736"
".Elkhart County, Indiana","Elkhart County, Indiana",Elkhart County, Indiana,"206,341"
".Fayette County, Indiana","Fayette County, Indiana",Fayette County, Indiana,"23,102"
".Floyd County, Indiana","Floyd County, Indiana",Floyd County, Indiana,"78,522"
".Fountain County, Indiana","Fountain County, Indiana",Fountain County, Indiana,"16,346"
".Franklin County, Indiana","Franklin County, Indiana",Franklin County, Indiana,"22,758"
".Fulton County, Indiana","Fulton County, Indiana",Fulton County, Indiana,"19,974"
".Gibson County, Indiana","Gibson County, Indiana",Gibson County, Indiana,"33,659"
".Grant County, Indiana","Grant County, Indiana",Grant County, Indiana,"65,769"
".Greene County, Indiana","Greene County, Indiana",Greene County, Indiana,"31,922"
".Hamilton County, Indiana","Hamilton County, Indiana",Hamilton County, Indiana,"338,011"
".Hancock County, Indiana","Hancock County, Indiana",Hancock County, Indiana,"78,168"
".Harrison County, Indiana","Harrison County, Indiana",Harrison County, Indiana,"40,515"
".Hendricks County, Indiana","Hendricks County, Indiana",Hendricks County, Indiana,"170,311"
".Henry County, Indiana","Henry County, Indiana",Henry County, Indiana,"47,972"
".Howard County, Indiana","Howard County, Indiana",Howard County, Indiana,"82,544"
".Huntington County, Indiana","Huntington County, Indiana",Huntington County, Indiana,"36,520"
".Jackson County, Indiana","Jackson County, Indiana",Jackson County, Indiana,"44,231"
".Jasper County, Indiana","Jasper County, Indiana",Jasper County, Indiana,"33,562"
".Jay County, Indiana","Jay County, Indiana",Jay County, Indiana,"20,436"
".Jefferson County, Indiana","Jefferson County, Indiana",Jefferson County, Indiana,"32,308"
".Jennings County, Indiana","Jennings County, Indiana",Jennings County, Indiana,"27,735"
".Johnson County, Indiana","Johnson County, Indiana",Johnson County, Indiana,"158,167"
".Knox County, Indiana","Knox County, Indiana",Knox County, Indiana,"36,594"
".Kosciusko County, Indiana","Kosciusko County, Indiana",Kosciusko County, Indiana,"79,456"
".LaGrange County, Indiana","LaGrange County, Indiana",LaGrange County, Indiana,"39,614"
".Lake County, Indiana","Lake County, Indiana",Lake County, Indiana,"485,493"
".LaPorte County, Indiana","LaPorte County, Indiana",LaPorte County, Indiana,"109,888"
".Lawrence County, Indiana","Lawrence County, Indiana",Lawrence County, Indiana,"45,370"
".Madison County, Indiana","Madison County, Indiana",Madison County, Indiana,"129,569"
".Marion County, Indiana","Marion County, Indiana",Marion County, Indiana,"964,582"
".Marshall County, Indiana","Marshall County, Indiana",Marshall County, Indiana,"46,258"
".Martin County, Indiana","Martin County, Indiana",Martin County, Indiana,"10,255"
".Miami County, Indiana","Miami County, Indiana",Miami County, Indiana,"35,516"
".Monroe County, Indiana","Monroe County, Indiana",Monroe County, Indiana,"148,431"
".Montgomery County, Indiana","Montgomery County, Indiana",Montgomery County, Indiana,"38,338"
".Morgan County, Indiana","Morgan County, Indiana",Morgan County, Indiana,"70,489"
".Newton County, Indiana","Newton County, Indiana",Newton County, Indiana,"13,984"
".Noble County, Indiana","Noble County, Indiana",Noble County, Indiana,"47,744"
".Ohio County, Indiana","Ohio County, Indiana",Ohio County, Indiana,"5,875"
".Orange County, Indiana","Orange County, Indiana",Orange County, Indiana,"19,646"
".Owen County, Indiana","Owen County, Indiana",Owen County, Indiana,"20,799"
".Parke County, Indiana","Parke County, Indiana",Parke County, Indiana,"16,937"
".Perry County, Indiana","Perry County, Indiana",Perry County, Indiana,"19,169"
".Pike County, Indiana","Pike County, Indiana",Pike County, Indiana,"12,389"
".Porter County, Indiana","Porter County, Indiana",Porter County, Indiana,"170,389"
".Posey County, Indiana","Posey County, Indiana",Posey County, Indiana,"25,427"
".Pulaski County, Indiana","Pulaski County, Indiana",Pulaski County, Indiana,"12,353"
".Putnam County, Indiana","Putnam County, Indiana",Putnam County, Indiana,"37,576"
".Randolph County, Indiana","Randolph County, Indiana",Randolph County, Indiana,"24,665"
".Ripley County, Indiana","Ripley County, Indiana",Ripley County, Indiana,"28,324"
".Rush County, Indiana","Rush County, Indiana",Rush County, Indiana,"16,581"
".St. Joseph County, Indiana","St. Joseph County, Indiana",St. Joseph County, Indiana,"271,826"
".Scott County, Indiana","Scott County, Indiana",Scott County, Indiana,"23,873"
".Shelby County, Indiana","Shelby County, Indiana",Shelby County, Indiana,"44,729"
".Spencer County, Indiana","Spencer County, Indiana",Spencer County, Indiana,"20,277"
".Starke County, Indiana","Starke County, Indiana",Starke County, Indiana,"22,995"
".Steuben County, Indiana","Steuben County, Indiana",Steuben County, Indiana,"34,594"
".Sullivan County, Indiana","Sullivan County, Indiana",Sullivan County, Indiana,"20,669"
".Switzerland County, Indiana","Switzerland County, Indiana",Switzerland County, Indiana,"10,751"
".Tippecanoe County, Indiana","Tippecanoe County, Indiana",Tippecanoe County, Indiana,"195,732"
".Tipton County, Indiana","Tipton County, Indiana",Tipton County, Indiana,"15,148"
".Union County, Indiana","Union County, Indiana",Union County, Indiana,"7,054"
".Vanderburgh County, Indiana","Vanderburgh County, Indiana",Vanderburgh County, Indiana,"181,451"
".Vermillion County, Indiana","Vermillion County, Indiana",Vermillion County, Indiana,"15,498"
".Vigo County, Indiana","Vigo County, Indiana",Vigo County, Indiana,"107,038"
".Wabash County, Indiana","Wabash County, Indiana",Wabash County, Indiana,"30,996"
".Warren County, Indiana","Warren County, Indiana",Warren County, Indiana,"8,265"
".Warrick County, Indiana","Warrick County, Indiana",Warrick County, Indiana,"62,998"
".Washington County, Indiana","Washington County, Indiana",Washington County, Indiana,"28,036"
".Wayne County, Indiana","Wayne County, Indiana",Wayne County, Indiana,"65,884"
".Wells County, Indiana","Wells County, Indiana",Wells County, Indiana,"28,296"
".White County, Indiana","White County, Indiana",White County, Indiana,"24,102"
".Whitley County, Indiana","Whitley County, Indiana",Whitley County, Indiana,"33,964"
".Adair County, Iowa","Adair County, Iowa",Adair County, Iowa,"7,152"
".Adams County, Iowa","Adams County, Iowa",Adams County, Iowa,"3,602"
".Allamakee County, Iowa","Allamakee County, Iowa",Allamakee County, Iowa,"13,687"
".Appanoose County, Iowa","Appanoose County, Iowa",Appanoose County, Iowa,"12,426"
".Audubon County, Iowa","Audubon County, Iowa",Audubon County, Iowa,"5,496"
".Benton County, Iowa","Benton County, Iowa",Benton County, Iowa,"25,645"
".Black Hawk County, Iowa","Black Hawk County, Iowa",Black Hawk County, Iowa,"131,228"
".Boone County, Iowa","Boone County, Iowa",Boone County, Iowa,"26,234"
".Bremer County, Iowa","Bremer County, Iowa",Bremer County, Iowa,"25,062"
".Buchanan County, Iowa","Buchanan County, Iowa",Buchanan County, Iowa,"21,175"
".Buena Vista County, Iowa","Buena Vista County, Iowa",Buena Vista County, Iowa,"19,620"
".Butler County, Iowa","Butler County, Iowa",Butler County, Iowa,"14,439"
".Calhoun County, Iowa","Calhoun County, Iowa",Calhoun County, Iowa,"9,668"
".Carroll County, Iowa","Carroll County, Iowa",Carroll County, Iowa,"20,165"
".Cass County, Iowa","Cass County, Iowa",Cass County, Iowa,"12,836"
".Cedar County, Iowa","Cedar County, Iowa",Cedar County, Iowa,"18,627"
".Cerro Gordo County, Iowa","Cerro Gordo County, Iowa",Cerro Gordo County, Iowa,"42,450"
".Cherokee County, Iowa","Cherokee County, Iowa",Cherokee County, Iowa,"11,235"
".Chickasaw County, Iowa","Chickasaw County, Iowa",Chickasaw County, Iowa,"11,933"
".Clarke County, Iowa","Clarke County, Iowa",Clarke County, Iowa,"9,395"
".Clay County, Iowa","Clay County, Iowa",Clay County, Iowa,"16,016"
".Clayton County, Iowa","Clayton County, Iowa",Clayton County, Iowa,"17,549"
".Clinton County, Iowa","Clinton County, Iowa",Clinton County, Iowa,"46,429"
".Crawford County, Iowa","Crawford County, Iowa",Crawford County, Iowa,"16,820"
".Dallas County, Iowa","Dallas County, Iowa",Dallas County, Iowa,"93,453"
".Davis County, Iowa","Davis County, Iowa",Davis County, Iowa,"9,000"
".Decatur County, Iowa","Decatur County, Iowa",Decatur County, Iowa,"7,870"
".Delaware County, Iowa","Delaware County, Iowa",Delaware County, Iowa,"17,011"
".Des Moines County, Iowa","Des Moines County, Iowa",Des Moines County, Iowa,"38,967"
".Dickinson County, Iowa","Dickinson County, Iowa",Dickinson County, Iowa,"17,258"
".Dubuque County, Iowa","Dubuque County, Iowa",Dubuque County, Iowa,"97,311"
".Emmet County, Iowa","Emmet County, Iowa",Emmet County, Iowa,"9,208"
".Fayette County, Iowa","Fayette County, Iowa",Fayette County, Iowa,"19,650"
".Floyd County, Iowa","Floyd County, Iowa",Floyd County, Iowa,"15,642"
".Franklin County, Iowa","Franklin County, Iowa",Franklin County, Iowa,"10,070"
".Fremont County, Iowa","Fremont County, Iowa",Fremont County, Iowa,"6,960"
".Greene County, Iowa","Greene County, Iowa",Greene County, Iowa,"8,888"
".Grundy County, Iowa","Grundy County, Iowa",Grundy County, Iowa,"12,232"
".Guthrie County, Iowa","Guthrie County, Iowa",Guthrie County, Iowa,"10,689"
".Hamilton County, Iowa","Hamilton County, Iowa",Hamilton County, Iowa,"14,773"
".Hancock County, Iowa","Hancock County, Iowa",Hancock County, Iowa,"10,630"
".Hardin County, Iowa","Hardin County, Iowa",Hardin County, Iowa,"16,846"
".Harrison County, Iowa","Harrison County, Iowa",Harrison County, Iowa,"14,049"
".Henry County, Iowa","Henry County, Iowa",Henry County, Iowa,"19,954"
".Howard County, Iowa","Howard County, Iowa",Howard County, Iowa,"9,158"
".Humboldt County, Iowa","Humboldt County, Iowa",Humboldt County, Iowa,"9,558"
".Ida County, Iowa","Ida County, Iowa",Ida County, Iowa,"6,860"
".Iowa County, Iowa","Iowa County, Iowa",Iowa County, Iowa,"16,184"
".Jackson County, Iowa","Jackson County, Iowa",Jackson County, Iowa,"19,439"
".Jasper County, Iowa","Jasper County, Iowa",Jasper County, Iowa,"37,185"
".Jefferson County, Iowa","Jefferson County, Iowa",Jefferson County, Iowa,"18,295"
".Johnson County, Iowa","Johnson County, Iowa",Johnson County, Iowa,"151,140"
".Jones County, Iowa","Jones County, Iowa",Jones County, Iowa,"20,681"
".Keokuk County, Iowa","Keokuk County, Iowa",Keokuk County, Iowa,"10,246"
".Kossuth County, Iowa","Kossuth County, Iowa",Kossuth County, Iowa,"14,813"
".Lee County, Iowa","Lee County, Iowa",Lee County, Iowa,"33,657"
".Linn County, Iowa","Linn County, Iowa",Linn County, Iowa,"226,706"
".Louisa County, Iowa","Louisa County, Iowa",Louisa County, Iowa,"11,035"
".Lucas County, Iowa","Lucas County, Iowa",Lucas County, Iowa,"8,600"
".Lyon County, Iowa","Lyon County, Iowa",Lyon County, Iowa,"11,755"
".Madison County, Iowa","Madison County, Iowa",Madison County, Iowa,"16,338"
".Mahaska County, Iowa","Mahaska County, Iowa",Mahaska County, Iowa,"22,095"
".Marion County, Iowa","Marion County, Iowa",Marion County, Iowa,"33,253"
".Marshall County, Iowa","Marshall County, Iowa",Marshall County, Iowa,"39,369"
".Mills County, Iowa","Mills County, Iowa",Mills County, Iowa,"15,109"
".Mitchell County, Iowa","Mitchell County, Iowa",Mitchell County, Iowa,"10,586"
".Monona County, Iowa","Monona County, Iowa",Monona County, Iowa,"8,615"
".Monroe County, Iowa","Monroe County, Iowa",Monroe County, Iowa,"7,707"
".Montgomery County, Iowa","Montgomery County, Iowa",Montgomery County, Iowa,"9,917"
".Muscatine County, Iowa","Muscatine County, Iowa",Muscatine County, Iowa,"42,664"
".O'Brien County, Iowa","O'Brien County, Iowa",O'Brien County, Iowa,"13,753"
".Osceola County, Iowa","Osceola County, Iowa",Osceola County, Iowa,"5,958"
".Page County, Iowa","Page County, Iowa",Page County, Iowa,"15,107"
".Palo Alto County, Iowa","Palo Alto County, Iowa",Palo Alto County, Iowa,"8,886"
".Plymouth County, Iowa","Plymouth County, Iowa",Plymouth County, Iowa,"25,177"
".Pocahontas County, Iowa","Pocahontas County, Iowa",Pocahontas County, Iowa,"6,619"
".Polk County, Iowa","Polk County, Iowa",Polk County, Iowa,"490,161"
".Pottawattamie County, Iowa","Pottawattamie County, Iowa",Pottawattamie County, Iowa,"93,206"
".Poweshiek County, Iowa","Poweshiek County, Iowa",Poweshiek County, Iowa,"18,504"
".Ringgold County, Iowa","Ringgold County, Iowa",Ringgold County, Iowa,"4,894"
".Sac County, Iowa","Sac County, Iowa",Sac County, Iowa,"9,721"
".Scott County, Iowa","Scott County, Iowa",Scott County, Iowa,"172,943"
".Shelby County, Iowa","Shelby County, Iowa",Shelby County, Iowa,"11,454"
".Sioux County, Iowa","Sioux County, Iowa",Sioux County, Iowa,"34,855"
".Story County, Iowa","Story County, Iowa",Story County, Iowa,"97,117"
".Tama County, Iowa","Tama County, Iowa",Tama County, Iowa,"16,854"
".Taylor County, Iowa","Taylor County, Iowa",Taylor County, Iowa,"6,121"
".Union County, Iowa","Union County, Iowa",Union County, Iowa,"12,241"
".Van Buren County, Iowa","Van Buren County, Iowa",Van Buren County, Iowa,"7,044"
".Wapello County, Iowa","Wapello County, Iowa",Wapello County, Iowa,"34,969"
".Warren County, Iowa","Warren County, Iowa",Warren County, Iowa,"51,466"
".Washington County, Iowa","Washington County, Iowa",Washington County, Iowa,"21,965"
".Wayne County, Iowa","Wayne County, Iowa",Wayne County, Iowa,"6,441"
".Webster County, Iowa","Webster County, Iowa",Webster County, Iowa,"35,904"
".Winnebago County, Iowa","Winnebago County, Iowa",Winnebago County, Iowa,"10,354"
".Winneshiek County, Iowa","Winneshiek County, Iowa",Winneshiek County, Iowa,"19,991"
".Woodbury County, Iowa","Woodbury County, Iowa",Woodbury County, Iowa,"103,107"
".Worth County, Iowa","Worth County, Iowa",Worth County, Iowa,"7,381"
".Wright County, Iowa","Wright County, Iowa",Wright County, Iowa,"12,562"
".Allen County, Kansas","Allen County, Kansas",Allen County, Kansas,"12,369"
".Anderson County, Kansas","Anderson County, Kansas",Anderson County, Kansas,"7,858"
".Atchison County, Kansas","Atchison County, Kansas",Atchison County, Kansas,"16,073"
".Barber County, Kansas","Barber County, Kansas",Barber County, Kansas,"4,427"
".Barton County, Kansas","Barton County, Kansas",Barton County, Kansas,"25,779"
".Bourbon County, Kansas","Bourbon County, Kansas",Bourbon County, Kansas,"14,534"
".Brown County, Kansas","Brown County, Kansas",Brown County, Kansas,"9,564"
".Butler County, Kansas","Butler County, Kansas",Butler County, Kansas,"66,911"
".Chase County, Kansas","Chase County, Kansas",Chase County, Kansas,"2,648"
".Chautauqua County, Kansas","Chautauqua County, Kansas",Chautauqua County, Kansas,"3,250"
".Cherokee County, Kansas","Cherokee County, Kansas",Cherokee County, Kansas,"19,939"
".Cheyenne County, Kansas","Cheyenne County, Kansas",Cheyenne County, Kansas,"2,657"
".Clark County, Kansas","Clark County, Kansas",Clark County, Kansas,"1,994"
".Clay County, Kansas","Clay County, Kansas",Clay County, Kansas,"8,002"
".Cloud County, Kansas","Cloud County, Kansas",Cloud County, Kansas,"8,786"
".Coffey County, Kansas","Coffey County, Kansas",Coffey County, Kansas,"8,179"
".Comanche County, Kansas","Comanche County, Kansas",Comanche County, Kansas,"1,700"
".Cowley County, Kansas","Cowley County, Kansas",Cowley County, Kansas,"34,908"
".Crawford County, Kansas","Crawford County, Kansas",Crawford County, Kansas,"38,818"
".Decatur County, Kansas","Decatur County, Kansas",Decatur County, Kansas,"2,827"
".Dickinson County, Kansas","Dickinson County, Kansas",Dickinson County, Kansas,"18,466"
".Doniphan County, Kansas","Doniphan County, Kansas",Doniphan County, Kansas,"7,600"
".Douglas County, Kansas","Douglas County, Kansas",Douglas County, Kansas,"122,259"
".Edwards County, Kansas","Edwards County, Kansas",Edwards County, Kansas,"2,798"
".Elk County, Kansas","Elk County, Kansas",Elk County, Kansas,"2,530"
".Ellis County, Kansas","Ellis County, Kansas",Ellis County, Kansas,"28,553"
".Ellsworth County, Kansas","Ellsworth County, Kansas",Ellsworth County, Kansas,"6,102"
".Finney County, Kansas","Finney County, Kansas",Finney County, Kansas,"36,467"
".Ford County, Kansas","Ford County, Kansas",Ford County, Kansas,"33,619"
".Franklin County, Kansas","Franklin County, Kansas",Franklin County, Kansas,"25,544"
".Geary County, Kansas","Geary County, Kansas",Geary County, Kansas,"31,670"
".Gove County, Kansas","Gove County, Kansas",Gove County, Kansas,"2,636"
".Graham County, Kansas","Graham County, Kansas",Graham County, Kansas,"2,482"
".Grant County, Kansas","Grant County, Kansas",Grant County, Kansas,"7,150"
".Gray County, Kansas","Gray County, Kansas",Gray County, Kansas,"5,988"
".Greeley County, Kansas","Greeley County, Kansas",Greeley County, Kansas,"1,232"
".Greenwood County, Kansas","Greenwood County, Kansas",Greenwood County, Kansas,"5,982"
".Hamilton County, Kansas","Hamilton County, Kansas",Hamilton County, Kansas,"2,539"
".Harper County, Kansas","Harper County, Kansas",Harper County, Kansas,"5,436"
".Harvey County, Kansas","Harvey County, Kansas",Harvey County, Kansas,"34,429"
".Haskell County, Kansas","Haskell County, Kansas",Haskell County, Kansas,"3,968"
".Hodgeman County, Kansas","Hodgeman County, Kansas",Hodgeman County, Kansas,"1,794"
".Jackson County, Kansas","Jackson County, Kansas",Jackson County, Kansas,"13,171"
".Jefferson County, Kansas","Jefferson County, Kansas",Jefferson County, Kansas,"19,043"
".Jewell County, Kansas","Jewell County, Kansas",Jewell County, Kansas,"2,879"
".Johnson County, Kansas","Johnson County, Kansas",Johnson County, Kansas,"602,401"
".Kearny County, Kansas","Kearny County, Kansas",Kearny County, Kansas,"3,838"
".Kingman County, Kansas","Kingman County, Kansas",Kingman County, Kansas,"7,152"
".Kiowa County, Kansas","Kiowa County, Kansas",Kiowa County, Kansas,"2,475"
".Labette County, Kansas","Labette County, Kansas",Labette County, Kansas,"19,618"
".Lane County, Kansas","Lane County, Kansas",Lane County, Kansas,"1,535"
".Leavenworth County, Kansas","Leavenworth County, Kansas",Leavenworth County, Kansas,"81,758"
".Lincoln County, Kansas","Lincoln County, Kansas",Lincoln County, Kansas,"2,962"
".Linn County, Kansas","Linn County, Kansas",Linn County, Kansas,"9,703"
".Logan County, Kansas","Logan County, Kansas",Logan County, Kansas,"2,794"
".Lyon County, Kansas","Lyon County, Kansas",Lyon County, Kansas,"33,195"
".McPherson County, Kansas","McPherson County, Kansas",McPherson County, Kansas,"28,542"
".Marion County, Kansas","Marion County, Kansas",Marion County, Kansas,"11,884"
".Marshall County, Kansas","Marshall County, Kansas",Marshall County, Kansas,"9,707"
".Meade County, Kansas","Meade County, Kansas",Meade County, Kansas,"4,033"
".Miami County, Kansas","Miami County, Kansas",Miami County, Kansas,"34,237"
".Mitchell County, Kansas","Mitchell County, Kansas",Mitchell County, Kansas,"5,979"
".Montgomery County, Kansas","Montgomery County, Kansas",Montgomery County, Kansas,"31,829"
".Morris County, Kansas","Morris County, Kansas",Morris County, Kansas,"5,620"
".Morton County, Kansas","Morton County, Kansas",Morton County, Kansas,"2,587"
".Nemaha County, Kansas","Nemaha County, Kansas",Nemaha County, Kansas,"10,231"
".Neosho County, Kansas","Neosho County, Kansas",Neosho County, Kansas,"16,007"
".Ness County, Kansas","Ness County, Kansas",Ness County, Kansas,"2,750"
".Norton County, Kansas","Norton County, Kansas",Norton County, Kansas,"5,361"
".Osage County, Kansas","Osage County, Kansas",Osage County, Kansas,"15,949"
".Osborne County, Kansas","Osborne County, Kansas",Osborne County, Kansas,"3,421"
".Ottawa County, Kansas","Ottawa County, Kansas",Ottawa County, Kansas,"5,704"
".Pawnee County, Kansas","Pawnee County, Kansas",Pawnee County, Kansas,"6,414"
".Phillips County, Kansas","Phillips County, Kansas",Phillips County, Kansas,"5,234"
".Pottawatomie County, Kansas","Pottawatomie County, Kansas",Pottawatomie County, Kansas,"24,383"
".Pratt County, Kansas","Pratt County, Kansas",Pratt County, Kansas,"9,164"
".Rawlins County, Kansas","Rawlins County, Kansas",Rawlins County, Kansas,"2,530"
".Reno County, Kansas","Reno County, Kansas",Reno County, Kansas,"61,998"
".Republic County, Kansas","Republic County, Kansas",Republic County, Kansas,"4,636"
".Rice County, Kansas","Rice County, Kansas",Rice County, Kansas,"9,537"
".Riley County, Kansas","Riley County, Kansas",Riley County, Kansas,"74,232"
".Rooks County, Kansas","Rooks County, Kansas",Rooks County, Kansas,"4,920"
".Rush County, Kansas","Rush County, Kansas",Rush County, Kansas,"3,036"
".Russell County, Kansas","Russell County, Kansas",Russell County, Kansas,"6,856"
".Saline County, Kansas","Saline County, Kansas",Saline County, Kansas,"54,224"
".Scott County, Kansas","Scott County, Kansas",Scott County, Kansas,"4,823"
".Sedgwick County, Kansas","Sedgwick County, Kansas",Sedgwick County, Kansas,"516,042"
".Seward County, Kansas","Seward County, Kansas",Seward County, Kansas,"21,428"
".Shawnee County, Kansas","Shawnee County, Kansas",Shawnee County, Kansas,"176,875"
".Sheridan County, Kansas","Sheridan County, Kansas",Sheridan County, Kansas,"2,521"
